property_id,price,size_sqft,property_type,year_built,status,location_id,agent_id
9701,79.0,900,Plot  Area,2013,Ready To Move,258.0,36
9702,238.0,2648,Super built-up  Area,2012,Ready To Move,544.0,27
9703,700.0,5400,Plot  Area,2017,Ready To Move,474.0,28
9704,48.02,1372,Super built-up  Area,2007,Ready To Move,282.0,16
9705,45.0,1455,Built-up  Area,2005,Ready To Move,228.0,55
9706,38.0,1100,Super built-up  Area,2008,Ready To Move,27.0,90
9707,55.47,1295,Super built-up  Area,2007,Ready To Move,15.0,37
9708,80.0,1475,Super built-up  Area,2018,22-Jan,86.0,13
9709,164.0,1788,Super built-up  Area,2016,18-Apr,569.0,13
9710,46.0,1243,Super built-up  Area,2013,Ready To Move,53.0,59
9711,140.0,1855,Super built-up  Area,2008,Ready To Move,71.0,59
9712,120.0,1850,Super built-up  Area,2003,18-Aug,90.0,88
9713,60.0,1315,Super built-up  Area,2015,Ready To Move,8.0,50
9714,73.0,1216,Super built-up  Area,2003,18-May,5.0,26
9715,93.0,1721,Super built-up  Area,2019,Ready To Move,871.0,91
9716,62.0,1059,Super built-up  Area,2006,17-Nov,460.0,68
9717,55.0,1184,Built-up  Area,2005,Ready To Move,717.0,28
9718,175.0,1400,Plot  Area,2006,Ready To Move,26.0,57
9719,300.0,2223,Super built-up  Area,2014,Ready To Move,136.0,60
9720,75.0,1480,Built-up  Area,2020,Ready To Move,363.0,31
9721,28.0,635,Super built-up  Area,2006,Ready To Move,248.0,59
9722,228.0,2400,Plot  Area,2007,Ready To Move,385.0,34
9723,87.0,1500,Built-up  Area,2018,Ready To Move,180.0,32
9724,34.2,1143,Super built-up  Area,2001,18-May,105.0,24
9725,350.0,3200,Plot  Area,2005,Ready To Move,34.0,43
9726,250.0,3170,Plot  Area,2005,20-Jul,29.0,24
9727,420.0,4800,Built-up  Area,2020,Ready To Move,896.0,8
9728,59.4,1485,Super built-up  Area,2017,Ready To Move,55.0,95
9729,251.0,1640,Super built-up  Area,2003,Ready To Move,7.0,94
9730,70.5,1655,Super built-up  Area,2000,Ready To Move,210.0,56
9731,41.0,900,Super built-up  Area,2017,22-Jun,469.0,36
9732,69.0,1600,Super built-up  Area,2016,Ready To Move,192.0,64
9733,68.0,1163,Built-up  Area,2009,Ready To Move,1150.0,57
9734,18.0,45.06Sq. Meter,Carpet  Area,2002,Ready To Move,355.0,77
9735,97.8,1654,Super built-up  Area,2004,Ready To Move,54.0,22
9736,33.645,799 - 803,Super built-up  Area,2002,18-Apr,832.0,23
9737,1000.0,2100,Built-up  Area,2014,Ready To Move,135.0,48
9738,101.0,1685,Super built-up  Area,2011,18-Jan,21.0,15
9739,80.0,1540,Built-up  Area,2004,Ready To Move,282.0,34
9740,72.0,1265,Super built-up  Area,2008,18-Jan,20.0,19
9741,38.4,1200,Super built-up  Area,2007,Ready To Move,64.0,87
9742,80.0,1300,Built-up  Area,2010,Ready To Move,835.0,30
9743,65.0,1009,Super built-up  Area,2017,Ready To Move,227.0,7
9744,65.0,1540,Super built-up  Area,2010,Ready To Move,1035.0,22
9745,105.0,1735,Built-up  Area,2020,Ready To Move,21.0,87
9746,300.0,2500,Plot  Area,2004,Ready To Move,36.0,39
9747,20.0,497,Super built-up  Area,2021,Ready To Move,515.0,2
9748,265.0,2480,Super built-up  Area,2020,Ready To Move,310.0,52
9749,35.0,1142,Built-up  Area,2005,Ready To Move,24.0,68
9750,46.8,1215,Super built-up  Area,2007,18-May,626.0,86
9751,48.0,1070,Super built-up  Area,2001,Ready To Move,24.0,71
9752,32.49,1125,Super built-up  Area,2019,18-May,0.0,34
9753,32.49,1125,Built-up  Area,2005,18-Jul,92.0,19
9754,85.0,1575,Super built-up  Area,2003,Ready To Move,64.0,41
9755,77.61,1360,Super built-up  Area,2008,18-Dec,105.0,47
9756,85.0,1710,Super built-up  Area,2011,Ready To Move,53.0,99
9757,34.65,1200,Super built-up  Area,2007,18-May,0.0,89
9758,120.0,2185,Super built-up  Area,2015,Ready To Move,209.0,23
9759,135.0,2400,Built-up  Area,2021,Ready To Move,756.0,96
9760,35.84,1195,Super built-up  Area,2012,Ready To Move,282.0,58
9761,67.0,1246,Super built-up  Area,2007,Ready To Move,238.0,43
9762,45.0,1012,Super built-up  Area,2006,Ready To Move,209.0,13
9763,65.0,998,Super built-up  Area,2014,Ready To Move,35.0,82
9764,250.0,2400,Plot  Area,2020,Ready To Move,605.0,36
9765,85.0,1130,Super built-up  Area,2015,Ready To Move,10.0,67
9766,210.0,1744,Super built-up  Area,2004,Ready To Move,136.0,39
9767,259.0,2733,Super built-up  Area,2008,18-Jul,7.0,54
9768,98.0,1354,Super built-up  Area,2002,Ready To Move,485.0,92
9769,450.0,3300,Plot  Area,2002,Ready To Move,514.0,13
9770,94.0,1389,Super built-up  Area,2020,Ready To Move,233.0,25
9771,130.0,2970,Plot  Area,2014,Ready To Move,12.0,99
9772,310.0,2560,Super built-up  Area,2019,Ready To Move,438.0,3
9773,75.0,1172,Super built-up  Area,2000,Ready To Move,42.0,49
9774,75.0,500,Plot  Area,2018,Ready To Move,1141.0,24
9775,60.0,1495,Super built-up  Area,2005,Ready To Move,168.0,11
9776,57.35,1738,Super built-up  Area,2007,Ready To Move,47.0,63
9777,50.0,1315,Super built-up  Area,2010,Ready To Move,221.0,92
9778,73.0,1270,Super built-up  Area,2002,Ready To Move,8.0,76
9779,52.2,1160,Super built-up  Area,2003,18-May,0.0,17
9780,67.0,1450,Super built-up  Area,2016,Ready To Move,15.0,86
9781,21.0,470,Built-up  Area,2022,Ready To Move,447.0,39
9782,78.0,1040,Built-up  Area,2011,Ready To Move,279.0,99
9783,29.0,1205,Super built-up  Area,2010,Ready To Move,12.0,27
9784,50.0,1215,Super built-up  Area,2001,Ready To Move,336.0,74
9785,58.0,1135,Super built-up  Area,2009,Ready To Move,5.0,88
9786,48.95,1224,Super built-up  Area,2022,Ready To Move,91.0,89
9787,34.0,664,Built-up  Area,2012,Ready To Move,140.0,76
9788,42.0,1160,Super built-up  Area,2017,Ready To Move,24.0,46
9789,105.0,1200,Plot  Area,2009,Ready To Move,399.0,57
9790,35.2,1220,Built-up  Area,2007,18-Aug,92.0,48
9791,69.0,1328,Super built-up  Area,2009,Ready To Move,642.0,84
9792,45.0,975,Super built-up  Area,2006,Ready To Move,545.0,49
9793,200.0,1907,Built-up  Area,2018,Ready To Move,320.0,75
9794,72.0,900,Built-up  Area,2000,Ready To Move,81.0,64
9795,80.0,1330,Super built-up  Area,2007,Ready To Move,1151.0,98
9796,175.0,2330,Super built-up  Area,2016,Ready To Move,273.0,93
9797,95.0,1222,Built-up  Area,2013,Ready To Move,184.0,17
9798,410.0,4446,Plot  Area,2006,Ready To Move,665.0,25
9799,135.0,2100,Super built-up  Area,2019,Ready To Move,34.0,49
9800,290.0,3335,Super built-up  Area,2006,Ready To Move,34.0,96
9801,290.0,3150,Built-up  Area,2005,18-Apr,5.0,2
9802,95.0,1320,Plot  Area,2000,Ready To Move,981.0,40
9803,140.0,820,Plot  Area,2013,Ready To Move,170.0,67
9804,550.0,8000,Plot  Area,2003,Ready To Move,1080.0,98
9805,500.0,2400,Plot  Area,2003,Ready To Move,54.0,15
9806,46.55,1330,Super built-up  Area,2005,Ready To Move,2.0,2
9807,130.0,2000,Plot  Area,2021,Ready To Move,223.0,36
9808,55.0,1244,Super built-up  Area,2013,18-Jun,0.0,58
9809,50.0,1000,Super built-up  Area,2022,Ready To Move,1113.0,26
9810,45.0,1400,Super built-up  Area,2011,18-May,619.0,2
9811,35.0,1000,Super built-up  Area,2011,Ready To Move,562.0,98
9812,250.0,1056,Plot  Area,2007,Ready To Move,7.0,97
9813,50.0,1250,Super built-up  Area,2008,Ready To Move,2.0,61
9814,188.0,2470 - 2790,Super built-up  Area,2007,19-Jun,27.0,51
9815,48.0,1225,Super built-up  Area,2013,18-Aug,334.0,58
9816,198.0,2790,Super built-up  Area,2004,19-Jun,27.0,74
9817,365.0,2800,Super built-up  Area,2005,Ready To Move,312.0,32
9818,80.0,1683,Super built-up  Area,2019,Ready To Move,384.0,74
9819,54.0,1250,Built-up  Area,2017,Ready To Move,26.0,36
9820,110.0,1305,Super built-up  Area,2021,Ready To Move,54.0,95
9821,331.0,3009,Plot  Area,2003,Ready To Move,34.0,13
9822,57.5,1150,Super built-up  Area,2016,Ready To Move,187.0,45
9823,70.0,1654,Built-up  Area,2000,Ready To Move,168.0,1
9824,225.0,4500,Carpet  Area,2011,Ready To Move,776.0,82
9825,125.0,1890,Super built-up  Area,2006,18-May,84.0,94
9826,55.0,1069,Super built-up  Area,2000,Ready To Move,64.0,50
9827,18.5,750,Super built-up  Area,2018,Ready To Move,72.0,13
9828,140.0,675,Plot  Area,2013,Ready To Move,282.0,57
9829,177.0,2400,Built-up  Area,2006,17-Dec,87.0,21
9830,240.0,1200,Plot  Area,2010,Ready To Move,244.0,21
9831,280.0,1410,Plot  Area,2010,Ready To Move,136.0,72
9832,130.0,1680,Super built-up  Area,2001,Ready To Move,10.0,17
9833,500.0,3500,Super built-up  Area,2006,Ready To Move,999.0,38
9834,93.5,1700,Super built-up  Area,2002,18-Jul,34.0,28
9835,150.0,2200,Plot  Area,2011,Ready To Move,1152.0,62
9836,105.0,1595,Super built-up  Area,2021,Ready To Move,20.0,16
9837,100.0,1480,Super built-up  Area,2011,15-Nov,54.0,96
9838,95.0,1092,Plot  Area,2009,Ready To Move,915.0,33
9839,245.0,1866,Super built-up  Area,2015,19-Sep,136.0,99
9840,390.0,3895,Super built-up  Area,2015,Ready To Move,27.0,59
9841,115.0,1683,Super built-up  Area,2006,Ready To Move,282.0,50
9842,22.34,545,Super built-up  Area,2011,Ready To Move,63.0,86
9843,73.0,1340,Super built-up  Area,2019,Ready To Move,547.0,3
9844,53.0,1100,Built-up  Area,2015,21-Dec,986.0,62
9845,200.0,2000,Plot  Area,2017,Ready To Move,82.0,30
9846,56.0,1185,Super built-up  Area,2015,Ready To Move,5.0,85
9847,27.68,1025,Super built-up  Area,2002,18-Aug,72.0,49
9848,95.0,1730,Super built-up  Area,2010,Ready To Move,53.0,77
9849,88.6,1450,Super built-up  Area,2016,19-Sep,54.0,11
9850,110.0,1862,Super built-up  Area,2015,Ready To Move,34.0,65
9851,578.0,4000,Plot  Area,2006,Ready To Move,34.0,26
9852,180.0,2430,Built-up  Area,2008,Ready To Move,167.0,84
9853,40.55,783 - 943,Super built-up  Area,2005,20-Sep,231.0,46
9854,50.0,1170,Super built-up  Area,2009,Ready To Move,1153.0,60
9855,50.0,1075,Super built-up  Area,2003,Ready To Move,329.0,10
9856,34.0,1060,Super built-up  Area,2021,Ready To Move,319.0,27
9857,32.0,850,Super built-up  Area,2016,17-Jun,12.0,52
9858,45.9,935,Super built-up  Area,2015,Ready To Move,548.0,67
9859,86.0,1905,Built-up  Area,2012,Ready To Move,165.0,44
9860,300.0,2000,Built-up  Area,2007,Ready To Move,908.0,33
9861,47.0,1125,Super built-up  Area,2011,Ready To Move,2.0,19
9862,75.0,600,Plot  Area,2003,Ready To Move,170.0,95
9863,105.0,1500,Built-up  Area,2000,Ready To Move,284.0,19
9864,85.0,1725,Built-up  Area,2000,Ready To Move,209.0,71
9865,36.0,1120,Super built-up  Area,2001,Ready To Move,725.0,8
9866,75.0,1750,Super built-up  Area,2012,Ready To Move,233.0,68
9867,77.0,2000,Super built-up  Area,2020,18-Jul,10.0,72
9868,98.0,1745,Built-up  Area,2016,Ready To Move,136.0,31
9869,95.0,750,Plot  Area,2010,Ready To Move,761.0,44
9870,55.25,1270,Super built-up  Area,2005,Ready To Move,2.0,88
9871,420.0,5384,Super built-up  Area,2016,Ready To Move,408.0,0
9872,72.0,1180,Super built-up  Area,2010,Ready To Move,356.0,44
9873,75.0,1130,Built-up  Area,2014,Ready To Move,993.0,64
9874,197.0,2774,Super built-up  Area,2010,18-Dec,6.0,95
9875,95.0,1723,Super built-up  Area,2016,Ready To Move,200.0,67
9876,70.5,1175,Built-up  Area,2003,Ready To Move,13.0,71
9877,112.0,1607,Super built-up  Area,2018,Ready To Move,230.0,53
9878,62.0,1334,Built-up  Area,2000,18-May,705.0,33
9879,130.0,2800,Built-up  Area,2018,Ready To Move,88.0,27
9880,128.0,1138,Super built-up  Area,2000,19-Mar,21.0,79
9881,70.0,1113,Super built-up  Area,2010,19-Dec,492.0,86
9882,58.0,1300,Built-up  Area,2000,Ready To Move,170.0,17
9883,350.0,2400,Plot  Area,2013,Ready To Move,474.0,75
9884,60.0,1200,Built-up  Area,2000,Ready To Move,356.0,34
9885,190.0,1900,Super built-up  Area,2021,Ready To Move,1154.0,41
9886,559.0,5150,Super built-up  Area,2012,Ready To Move,171.0,95
9887,290.0,1200,Plot  Area,2017,Ready To Move,244.0,48
9888,234.0,2956,Super built-up  Area,2009,18-Dec,5.0,21
9889,165.0,1100,Plot  Area,2020,Ready To Move,43.0,22
9890,97.0,1398,Super built-up  Area,2019,18-May,126.0,69
9891,66.0,1152,Plot  Area,2015,Ready To Move,299.0,80
9892,325.0,1200,Plot  Area,2015,Ready To Move,837.0,25
9893,44.95,1110,Super built-up  Area,2007,Ready To Move,115.0,88
9894,47.0,1116,Built-up  Area,2008,Ready To Move,100.0,78
9895,33.84,1061,Super built-up  Area,2003,Ready To Move,399.0,66
9896,86.8,620,Super built-up  Area,2010,Ready To Move,81.0,74
9897,52.0,1300,Super built-up  Area,2018,Ready To Move,10.0,19
9898,57.0,1270,Built-up  Area,2014,Ready To Move,26.0,42
9899,50.0,966,Super built-up  Area,2022,18-Apr,75.0,10
9900,110.0,1200,Plot  Area,2002,Ready To Move,483.0,4
9901,249.0,1320,Plot  Area,2021,Ready To Move,248.0,3
9902,297.0,3596,Super built-up  Area,2000,Ready To Move,408.0,84
9903,131.0,1630,Super built-up  Area,2020,18-May,1155.0,87
9904,72.0,600,Super built-up  Area,2003,Ready To Move,921.0,9
9905,60.0,600,Plot  Area,2006,Ready To Move,1156.0,59
9906,65.0,1202,Super built-up  Area,2010,Ready To Move,246.0,55
9907,250.0,1200,Plot  Area,2016,Ready To Move,1065.0,10
9908,80.0,1300,Built-up  Area,2010,Ready To Move,171.0,87
9909,330.0,1200,Plot  Area,2008,Ready To Move,2.0,16
9910,70.0,1360,Super built-up  Area,2014,Ready To Move,24.0,5
9911,69.18,1155,Super built-up  Area,2002,Ready To Move,54.0,70
9912,310.0,2378,Super built-up  Area,2009,Ready To Move,310.0,59
9913,38.0,1011,Super built-up  Area,2020,Ready To Move,102.0,68
9914,72.0,1203,Built-up  Area,2021,Ready To Move,36.0,69
9915,113.0,1645,Super built-up  Area,2013,19-Dec,27.0,59
9916,50.0,1364,Super built-up  Area,2004,Ready To Move,155.0,2
9917,36.0,1200,Plot  Area,2001,19-Jan,217.0,14
9918,41.0,1050,Built-up  Area,2017,Ready To Move,398.0,19
9919,66.0,1365,Super built-up  Area,2002,Ready To Move,4.0,7
9920,70.0,1252,Super built-up  Area,2004,Ready To Move,164.0,86
9921,65.0,1221,Super built-up  Area,2016,Ready To Move,164.0,28
9922,58.0,1065,Built-up  Area,2013,Ready To Move,126.0,57
9923,55.25,1270,Super built-up  Area,2011,Ready To Move,2.0,21
9924,45.0,1032,Built-up  Area,2009,Ready To Move,356.0,98
9925,325.0,2900,Super built-up  Area,2012,Ready To Move,434.0,16
9926,69.0,1515,Super built-up  Area,2019,Ready To Move,554.0,74
9927,52.0,1427,Super built-up  Area,2014,Ready To Move,186.0,8
9928,50.0,940,Super built-up  Area,2010,Ready To Move,134.0,69
9929,95.0,800,Plot  Area,2003,18-Mar,266.0,78
9930,80.0,1460,Super built-up  Area,2018,Ready To Move,209.0,56
9931,175.0,2275,Super built-up  Area,2015,Ready To Move,34.0,27
9932,90.0,1522,Super built-up  Area,2014,21-Sep,170.0,72
9933,380.0,3210,Plot  Area,2021,19-Jan,595.0,67
9934,42.67,1185,Super built-up  Area,2021,Ready To Move,20.0,7
9935,275.0,5425,Super built-up  Area,2004,Ready To Move,1157.0,68
9936,125.0,1800,Built-up  Area,2009,Ready To Move,282.0,40
9937,44.0,940,Super built-up  Area,2003,17-May,30.0,17
9938,135.0,1200,Plot  Area,2010,Ready To Move,531.0,77
9939,71.0,1530,Super built-up  Area,2011,Ready To Move,8.0,87
9940,48.0,1050,Built-up  Area,2010,Ready To Move,459.0,54
9941,49.0,929,Super built-up  Area,2001,Ready To Move,252.0,24
9942,145.0,3750,Built-up  Area,2012,Ready To Move,258.0,98
9943,75.0,1530,Super built-up  Area,2018,Ready To Move,5.0,60
9944,48.0,900,Plot  Area,2004,Ready To Move,1158.0,94
9945,34.22,978,Super built-up  Area,2012,Ready To Move,303.0,20
9946,345.0,4041,Built-up  Area,2020,Ready To Move,364.0,14
9947,43.82,770,Super built-up  Area,2019,Ready To Move,230.0,72
9948,55.0,1066,Built-up  Area,2012,Ready To Move,58.0,8
9949,28.0,635,Super built-up  Area,2001,Ready To Move,24.0,16
9950,45.0,1015,Super built-up  Area,2003,Ready To Move,5.0,8
9951,54.05,1175,Built-up  Area,2021,Ready To Move,27.0,4
9952,130.0,1200,Plot  Area,2016,Ready To Move,284.0,65
9953,50.0,1188,Super built-up  Area,2006,18-May,245.0,19
9954,700.0,2400,Plot  Area,2000,Ready To Move,312.0,43
9955,25.0,620,Super built-up  Area,2015,19-Oct,1159.0,61
9956,75.0,1210,Built-up  Area,2016,Ready To Move,121.0,29
9957,90.0,1000,Plot  Area,2014,18-Apr,111.0,42
9958,99.0,1500,Super built-up  Area,2019,Ready To Move,7.0,57
9959,190.0,1800,Plot  Area,2002,Ready To Move,24.0,25
9960,43.66,1185,Super built-up  Area,2014,Ready To Move,20.0,9
9961,130.0,1600,Built-up  Area,2018,Ready To Move,253.0,34
9962,28.0,1100,Super built-up  Area,2014,Ready To Move,11.0,73
9963,69.23,1300,Super built-up  Area,2022,Ready To Move,26.0,33
9964,68.0,1100,Super built-up  Area,2019,Ready To Move,64.0,12
9965,28.93,860,Super built-up  Area,2015,19-Apr,230.0,2
9966,64.0,1007,Super built-up  Area,2004,18-Jun,126.0,5
9967,48.0,1100,Super built-up  Area,2008,Ready To Move,82.0,80
9968,38.0,1187,Super built-up  Area,2018,Ready To Move,5.0,45
9969,72.0,1150,Super built-up  Area,2000,Ready To Move,301.0,69
9970,252.0,2400,Super built-up  Area,2022,Ready To Move,115.0,34
9971,41.94,1180,Super built-up  Area,2009,18-Apr,1160.0,76
9972,85.2,1820,Super built-up  Area,2021,Ready To Move,140.0,39
9973,180.0,1200,Plot  Area,2011,Ready To Move,930.0,64
9974,775.0,2400,Plot  Area,2022,Ready To Move,419.0,64
9975,246.0,3628,Super built-up  Area,2012,Ready To Move,38.0,8
9976,70.0,1430,Built-up  Area,2000,Ready To Move,363.0,39
9977,40.0,700,Super built-up  Area,2022,21-Jan,29.0,34
9978,70.0,1200,Plot  Area,2007,Ready To Move,394.0,3
9979,40.77,1165,Super built-up  Area,2005,20-Dec,167.0,56
9980,118.0,1569,Super built-up  Area,2022,Ready To Move,215.0,58
9981,95.0,1950,Super built-up  Area,2000,Ready To Move,595.0,37
9982,70.0,1200,Plot  Area,2022,Ready To Move,1161.0,73
9983,125.0,2437,Super built-up  Area,2014,Ready To Move,355.0,97
9984,46.7,950,Super built-up  Area,2004,Ready To Move,8.0,24
9985,115.0,1685,Built-up  Area,2017,18-Jul,21.0,90
9986,205.0,3270,Super built-up  Area,2004,Ready To Move,372.0,42
9987,110.0,1314,Super built-up  Area,2010,Ready To Move,34.0,3
9988,40.0,1250,Super built-up  Area,2002,18-May,339.0,36
9989,68.0,1130,Built-up  Area,2013,Ready To Move,1162.0,23
9990,122.0,1200,Plot  Area,2014,Ready To Move,646.0,3
9991,160.0,890,Plot  Area,2007,Ready To Move,227.0,61
9992,95.0,857,Plot  Area,2006,Ready To Move,1163.0,18
9993,145.0,2247,Super built-up  Area,2005,Ready To Move,5.0,88
9994,85.0,1550,Super built-up  Area,2002,Ready To Move,8.0,83
9995,100.0,1715,Super built-up  Area,2003,Ready To Move,231.0,36
9996,53.0,1053,Super built-up  Area,2002,Ready To Move,54.0,31
9997,50.0,1200,Plot  Area,2015,Ready To Move,43.0,60
9998,230.0,1800,Plot  Area,2013,Ready To Move,353.0,93
9999,97.0,2400,Built-up  Area,2022,Ready To Move,284.0,46
10000,60.0,1245,Super built-up  Area,2006,Ready To Move,363.0,97
10001,160.0,1320,Super built-up  Area,2001,Ready To Move,136.0,52
10002,265.0,3940,Plot  Area,2020,Ready To Move,5.0,95
10003,65.0,1241,Built-up  Area,2000,Ready To Move,20.0,55
10004,260.0,2980,Built-up  Area,2018,Ready To Move,10.0,98
10005,130.0,600,Plot  Area,2022,Ready To Move,1164.0,81
10006,57.0,1090,Super built-up  Area,2015,Ready To Move,15.0,0
10007,50.0,1390,Super built-up  Area,2004,Ready To Move,549.0,68
10008,175.0,600,Plot  Area,2002,Ready To Move,830.0,43
10009,275.0,2750,Super built-up  Area,2001,Ready To Move,592.0,15
10010,52.97,1100,Super built-up  Area,2010,21-Dec,29.0,84
10011,103.0,1350,Built-up  Area,2005,Ready To Move,136.0,87
10012,55.0,800,Built-up  Area,2013,Ready To Move,1165.0,11
10013,116.0,1787,Super built-up  Area,2008,Ready To Move,34.0,67
10014,220.0,2400,Built-up  Area,2014,Ready To Move,572.0,41
10015,325.0,3700,Super built-up  Area,2000,Ready To Move,53.0,1
10016,93.01,1691,Super built-up  Area,2013,Ready To Move,34.0,40
10017,111.0,2119,Super built-up  Area,2012,18-Jul,41.0,0
10018,95.0,2325,Plot  Area,2004,18-Mar,1.0,26
10019,80.0,570,Plot  Area,2021,Ready To Move,640.0,20
10020,102.0,1896,Super built-up  Area,2022,Ready To Move,82.0,3
10021,48.51,1540,Super built-up  Area,2013,17-Oct,457.0,67
10022,95.0,1244,Super built-up  Area,2018,Ready To Move,644.0,96
10023,65.0,1365,Super built-up  Area,2009,Ready To Move,87.0,41
10024,27.5,580,Super built-up  Area,2016,18-May,20.0,24
10025,83.87,1355,Super built-up  Area,2000,18-Dec,27.0,15
10026,180.0,1500,Plot  Area,2012,Ready To Move,1166.0,93
10027,62.0,1513,Super built-up  Area,2006,Ready To Move,91.0,14
10028,41.13,1175,Super built-up  Area,2017,Ready To Move,282.0,49
10029,139.0,2087,Super built-up  Area,2016,17-Jan,20.0,15
10030,145.0,2273,Super built-up  Area,2008,21-Dec,161.0,33
10031,150.0,2050,Super built-up  Area,2017,19-May,20.0,45
10032,75.0,1200,Built-up  Area,2012,Ready To Move,1149.0,1
10033,59.0,1190,Super built-up  Area,2016,Ready To Move,5.0,26
10034,85.0,600,Super built-up  Area,2008,Ready To Move,248.0,48
10035,49.86,1019,Super built-up  Area,2018,18-Apr,8.0,2
10036,133.0,1830,Super built-up  Area,2019,Ready To Move,191.0,26
10037,299.0,4278,Plot  Area,2015,Ready To Move,417.0,84
10038,56.0,1028,Super built-up  Area,2018,Ready To Move,34.0,54
10039,100.0,1300,Built-up  Area,2012,Ready To Move,167.0,52
10040,67.0,1160,Super built-up  Area,2019,Ready To Move,5.0,74
10041,78.0,1505,Super built-up  Area,2010,Ready To Move,216.0,82
10042,55.55,1250,Super built-up  Area,2020,Ready To Move,125.0,83
10043,50.0,400,Plot  Area,2014,Ready To Move,1156.0,54
10044,41.68,1175,Super built-up  Area,2016,Ready To Move,12.0,99
10045,57.6,1100,Super built-up  Area,2017,Ready To Move,1028.0,86
10046,120.0,2159,Super built-up  Area,2022,Ready To Move,366.0,40
10047,56.45,1230,Super built-up  Area,2000,18-May,44.0,77
10048,180.0,1200,Plot  Area,2008,Ready To Move,602.0,95
10049,165.0,3100,Built-up  Area,2007,Ready To Move,624.0,70
10050,287.0,4500 - 5540,Super built-up  Area,2015,18-Jun,167.0,17
10051,48.0,1200,Built-up  Area,2012,Ready To Move,949.0,52
10052,71.0,1340,Super built-up  Area,2010,Ready To Move,665.0,54
10053,89.0,1750,Super built-up  Area,2020,Ready To Move,282.0,43
10054,100.0,1400,Super built-up  Area,2003,Ready To Move,480.0,77
10055,60.0,1350,Built-up  Area,2000,Ready To Move,76.0,40
10056,62.0,1675,Super built-up  Area,2021,Ready To Move,107.0,49
10057,66.33,1340,Super built-up  Area,2001,21-Dec,20.0,0
10058,68.0,600,Built-up  Area,2016,Ready To Move,81.0,58
10059,76.0,1276,Super built-up  Area,2004,Ready To Move,102.0,58
10060,76.0,1738,Super built-up  Area,2015,Ready To Move,25.0,78
10061,59.9,1190,Super built-up  Area,2013,Ready To Move,218.0,79
10062,65.45,1128,Super built-up  Area,2007,18-Apr,24.0,94
10063,55.0,1250,Super built-up  Area,2000,Ready To Move,1029.0,73
10064,90.0,1450,Built-up  Area,2007,Ready To Move,300.0,61
10065,53.0,1084,Super built-up  Area,2010,Ready To Move,343.0,27
10066,90.0,2150,Built-up  Area,2014,Ready To Move,168.0,5
10067,625.0,6000,Built-up  Area,2022,Ready To Move,136.0,21
10068,77.0,600,Plot  Area,2011,Ready To Move,76.0,33
10069,65.0,1250,Super built-up  Area,2020,Ready To Move,223.0,99
10070,240.0,2400,Plot  Area,2019,Ready To Move,384.0,39
10071,65.0,1304,Super built-up  Area,2004,Ready To Move,179.0,20
10072,268.0,1640,Super built-up  Area,2011,Ready To Move,7.0,23
10073,77.44,980,Built-up  Area,2021,Ready To Move,10.0,96
10074,49.5,1275,Super built-up  Area,2010,Ready To Move,1167.0,92
10075,150.0,10030,Plot  Area,2010,Ready To Move,1168.0,75
10076,140.0,2500,Plot  Area,2016,Ready To Move,258.0,43
10077,225.0,3600,Built-up  Area,2022,Ready To Move,662.0,23
10078,95.0,2400,Plot  Area,2005,Ready To Move,217.0,82
10079,280.0,2300,Super built-up  Area,2005,Ready To Move,1169.0,82
10080,70.18,1450,Super built-up  Area,2005,18-May,29.0,58
10081,40.0,890,Super built-up  Area,2014,Ready To Move,24.0,34
10082,85.0,1340,Super built-up  Area,2015,Ready To Move,209.0,45
10083,75.0,1100,Super built-up  Area,2019,Ready To Move,245.0,7
10084,40.0,750,Super built-up  Area,2020,Ready To Move,18.0,8
10085,125.0,700,Plot  Area,2019,Ready To Move,195.0,20
10086,66.0,1300,Super built-up  Area,2011,Ready To Move,82.0,2
10087,120.0,1301,Super built-up  Area,2015,21-Dec,285.0,57
10088,130.0,3200,Built-up  Area,2009,Ready To Move,1170.0,1
10089,92.0,1900,Plot  Area,2019,Ready To Move,1171.0,57
10090,105.0,1299,Super built-up  Area,2021,19-Jul,29.0,4
10091,40.0,1250,Super built-up  Area,2017,18-May,1103.0,34
10092,300.0,1600,Plot  Area,2016,Ready To Move,5.0,7
10093,55.0,925,Super built-up  Area,2020,Ready To Move,448.0,21
10094,250.0,3900,Plot  Area,2005,Ready To Move,150.0,59
10095,45.0,1107,Super built-up  Area,2013,Ready To Move,2.0,29
10096,160.0,1400,Plot  Area,2014,Ready To Move,833.0,59
10097,67.0,1300,Super built-up  Area,2009,Ready To Move,30.0,70
10098,62.0,570,Built-up  Area,2000,Ready To Move,71.0,22
10099,95.0,1715,Super built-up  Area,2009,Ready To Move,499.0,20
10100,55.0,1200,Built-up  Area,2022,Ready To Move,2.0,32
10101,280.0,1200,Plot  Area,2010,Ready To Move,484.0,54
10102,60.0,703,Super built-up  Area,2020,Ready To Move,1172.0,97
10103,29.47,921,Super built-up  Area,2009,18-Sep,161.0,89
10104,65.0,1144,Super built-up  Area,2009,Ready To Move,8.0,26
10105,26.01,525,Super built-up  Area,2008,21-Jan,29.0,52
10106,56.0,1400,Super built-up  Area,2002,Ready To Move,236.0,22
10107,33.0,661,Super built-up  Area,2011,18-Jun,163.0,78
10108,160.0,1200,Plot  Area,2006,Ready To Move,620.0,35
10109,70.0,1200,Built-up  Area,2005,Ready To Move,96.0,59
