valuation_id,valuation_amount,valuation_date,property_id
10579,5215.0,7-17-2025,10579
10580,3500.0,11-19-2017,10580
10581,2800.0,8-7-2010,10581
10582,1400.0,2-24-2006,10582
10583,3150.0,3-22-2020,10583
10584,4550.0,3-18-2008,10584
10585,1119.6499999999999,8-28-2020,10585
10586,1855.0,9-16-2016,10586
10587,1750.0,4-13-2009,10587
10588,2135.0,9-27-2004,10588
10589,6580.0,1-29-2005,10589
10590,5670.0,1-27-2009,10590
10591,5600.0,11-24-2022,10591
10592,5250.0,12-24-2020,10592
10593,12250.0,4-6-2016,10593
10594,10325.0,6-28-2012,10594
10595,1850.1,11-12-2024,10595
10596,12740.0,5-19-2016,10596
10597,1575.0,7-27-2025,10597
10598,6125.0,7-2-2001,10598
10599,1776.25,7-3-2010,10599
10600,4585.0,9-11-2011,10600
10601,2485.0,6-14-2017,10601
10602,6825.0,12-28-2012,10602
10603,2450.0,1-11-2022,10603
10604,1225.0,1-24-2002,10604
10605,1653.75,4-18-2022,10605
10606,945.0,8-16-2025,10606
10607,3850.0,5-22-2009,10607
10608,1289.75,5-15-2020,10608
10609,3850.0,2-24-2006,10609
10610,3325.0,1-28-2003,10610
10611,1855.0,11-24-2019,10611
10612,3220.0,2-29-2008,10612
10613,1890.0,3-8-2002,10613
10614,1367.8,8-11-2014,10614
10615,2100.0,12-27-2022,10615
10616,1802.5,12-23-2023,10616
10617,8925.0,8-1-2012,10617
10618,1610.0,6-30-2008,10618
10619,2800.0,6-20-2016,10619
10620,7437.5,1-19-2016,10620
10621,3325.0,4-25-2023,10621
10622,1085.0,3-5-2023,10622
10623,2520.0,3-12-2008,10623
10624,33250.0,2-24-2024,10624
10625,5600.0,11-13-2008,10625
10626,3150.0,8-4-2008,10626
10627,2100.0,4-4-2012,10627
10628,2415.0,2-7-2024,10628
10629,1269.8,3-10-2017,10629
10630,2421.3,10-26-2013,10630
10631,12075.0,1-19-2025,10631
10632,1925.0,7-19-2015,10632
10633,2625.0,8-29-2025,10633
10634,1088.85,9-8-2009,10634
10635,1184.4,4-28-2016,10635
10636,2100.0,4-21-2016,10636
10637,1925.0,3-18-2008,10637
10638,1575.0,1-2-2014,10638
10639,8225.0,7-23-2024,10639
10640,1925.0,3-8-2010,10640
10641,5250.0,9-10-2021,10641
10642,20825.0,10-2-2024,10642
10643,1295.0,11-12-2019,10643
10644,2100.0,10-21-2008,10644
10645,2800.0,7-4-2022,10645
10646,1295.0,8-15-2020,10646
10647,3150.0,6-5-2001,10647
10648,1995.0,5-20-2006,10648
10649,7000.0,5-18-2019,10649
10650,3920.0,12-5-2022,10650
10651,1575.0,2-13-2025,10651
10652,2446.5,10-21-2022,10652
10653,1715.0,9-20-2003,10653
10654,1190.0,8-25-2011,10654
10655,1890.0,11-28-2014,10655
10656,1400.0,7-21-2016,10656
10657,1917.6499999999999,8-16-2017,10657
10658,3710.0,5-16-2000,10658
10659,2450.0,1-3-2022,10659
10660,1925.0,6-15-2019,10660
10661,12250.0,8-20-2003,10661
10662,3850.0,2-24-2016,10662
10663,1190.0,4-2-2017,10663
10664,1120.0,12-26-2007,10664
10665,11900.0,7-8-2019,10665
10666,2275.0,11-7-2005,10666
10667,5075.0,2-25-2008,10667
10668,1295.35,4-11-2018,10668
10669,1330.0,11-26-2016,10669
10670,1750.0,12-3-2010,10670
10671,3640.0,6-13-2023,10671
10672,1610.0,2-4-2023,10672
10673,2310.0,5-14-2001,10673
10674,3342.5,4-7-2002,10674
10675,1995.0,2-18-2010,10675
10676,1260.0,5-9-2022,10676
10677,2562.0,1-28-2012,10677
10678,1505.0,3-8-2023,10678
10679,4375.0,9-20-2017,10679
10680,2170.0,8-24-2023,10680
10681,12250.0,12-3-2019,10681
10682,941.85,4-7-2012,10682
10683,2755.8999999999996,7-11-2025,10683
10684,26250.0,10-30-2021,10684
10685,1400.0,3-23-2024,10685
10686,7875.0,5-28-2010,10686
10687,5600.0,8-18-2016,10687
10688,1540.0,2-9-2025,10688
10689,700.0,7-12-2011,10689
10690,6930.0,5-27-2007,10690
10691,4900.0,8-11-2020,10691
10692,1470.0,6-18-2014,10692
10693,1575.0,5-14-2023,10693
10694,1925.0,7-25-2002,10694
10695,5250.0,6-4-2004,10695
10696,1120.0,12-20-2011,10696
10697,12565.0,8-21-2015,10697
10698,7105.0,6-4-2024,10698
10699,3220.0,9-29-2002,10699
10700,3500.0,2-16-2023,10700
10701,2205.0,4-15-2009,10701
10702,1435.0,11-23-2017,10702
10703,1750.0,11-24-2006,10703
10704,945.0,11-24-2025,10704
10705,3150.0,2-6-2020,10705
10706,1133.65,8-24-2008,10706
10707,21000.0,8-5-2016,10707
10708,2030.0,6-18-2009,10708
10709,700.0,7-7-2019,10709
10710,2030.0,7-27-2018,10710
10711,5600.0,3-17-2020,10711
10712,6475.0,1-5-2013,10712
10713,2625.0,3-30-2024,10713
10714,3780.0,2-6-2021,10714
10715,4375.0,9-17-2000,10715
10716,1470.0,11-20-2013,10716
10717,3675.0,1-18-2015,10717
10718,8050.0,3-19-2013,10718
10719,2275.0,5-10-2000,10719
10720,2835.0,10-16-2017,10720
10721,1312.15,10-4-2001,10721
10722,3045.0,7-17-2003,10722
10723,3745.0,12-10-2024,10723
10724,7350.0,5-14-2003,10724
10725,6860.0,7-18-2022,10725
10726,3602.2000000000003,6-11-2022,10726
10727,2520.0,11-27-2018,10727
10728,4550.0,7-13-2017,10728
10729,1750.0,6-22-2017,10729
10730,3465.0,9-14-2020,10730
10731,5950.0,5-9-2013,10731
10732,2730.0,2-6-2013,10732
10733,5250.0,6-2-2018,10733
10734,1400.0,9-3-2011,10734
10735,2591.05,5-21-2003,10735
10736,7840.0,2-9-2009,10736
10737,6160.0,6-30-2020,10737
10738,1188.25,6-18-2025,10738
10739,1995.0,3-6-2006,10739
10740,3395.0,1-13-2022,10740
10741,2975.0,11-26-2022,10741
10742,2975.0,3-30-2015,10742
10743,3850.0,4-29-2004,10743
10744,1015.0,11-23-2006,10744
10745,2450.0,9-3-2013,10745
10746,1925.0,6-5-2013,10746
10747,2450.0,7-10-2001,10747
10748,1925.0,1-8-2001,10748
10749,34125.0,3-15-2005,10749
10750,2590.0,11-28-2013,10750
10751,2100.0,2-26-2024,10751
10752,1365.0,1-27-2017,10752
10753,1785.0,3-15-2015,10753
10754,8400.0,4-7-2008,10754
10755,1330.0,11-4-2008,10755
10756,11550.0,5-3-2017,10756
10757,1897.0,10-17-2001,10757
10758,5250.0,7-16-2022,10758
10759,6125.0,12-5-2004,10759
10760,15750.0,3-18-2022,10760
10761,1816.85,1-3-2006,10761
10762,4025.0,7-19-2024,10762
10763,7875.0,11-15-2024,10763
10764,1715.0,2-3-2025,10764
10765,14350.0,6-21-2021,10765
10766,2905.0,9-29-2023,10766
10767,3207.75,4-25-2014,10767
10768,2660.0,3-20-2022,10768
10769,2666.3,3-21-2007,10769
10770,5950.0,11-8-2004,10770
10771,1212.75,4-15-2023,10771
10772,1575.0,9-23-2016,10772
10773,5285.0,12-7-2018,10773
10774,7875.0,10-23-2025,10774
10775,1610.0,2-27-2003,10775
10776,1575.0,6-24-2020,10776
10777,3745.0,9-27-2022,10777
10778,4550.0,8-1-2001,10778
10779,2205.0,11-14-2012,10779
10780,945.0,4-1-2018,10780
10781,2135.0,6-21-2017,10781
10782,6300.0,9-3-2025,10782
10783,4375.0,6-26-2002,10783
10784,1391.95,5-20-2014,10784
10785,1330.0,7-24-2011,10785
10786,6475.0,6-24-2009,10786
10787,1260.0,3-11-2023,10787
10788,2555.0,6-7-2014,10788
10789,1396.5,4-30-2025,10789
10790,1960.0,6-11-2004,10790
10791,8400.0,10-14-2016,10791
10792,7140.0,4-3-2023,10792
10793,1925.0,6-1-2008,10793
10794,4655.0,5-5-2004,10794
10795,1890.0,3-29-2005,10795
10796,2800.0,6-8-2018,10796
10797,805.0,12-18-2010,10797
10798,1680.0,9-29-2011,10798
10799,2590.0,6-15-2009,10799
10800,3955.0,1-25-2025,10800
10801,2100.0,3-15-2005,10801
10802,3500.0,11-27-2011,10802
10803,2318.75,4-27-2025,10803
10804,1316.6999999999998,1-7-2007,10804
10805,1995.0,7-15-2019,10805
10806,2730.0,6-27-2017,10806
10807,2275.0,11-21-2013,10807
10808,1930.25,11-7-2007,10808
10809,6125.0,2-3-2024,10809
10810,4830.0,4-8-2025,10810
10811,2100.0,11-11-2015,10811
10812,3240.65,4-23-2011,10812
10813,5250.0,11-19-2019,10813
10814,2975.0,4-26-2017,10814
10815,10500.0,6-12-2013,10815
10816,1470.0,7-25-2024,10816
10817,2170.0,3-20-2023,10817
10818,1396.15,11-17-2023,10818
10819,2450.0,11-23-2010,10819
10820,1225.0,5-17-2009,10820
10821,2205.0,11-27-2024,10821
10822,10500.0,8-26-2022,10822
10823,2975.0,3-28-2013,10823
10824,2380.0,12-12-2019,10824
10825,945.0,5-29-2013,10825
10826,3850.0,5-6-2009,10826
10827,2170.0,12-8-2025,10827
10828,1977.5,5-28-2014,10828
10829,4690.0,5-27-2011,10829
10830,980.0,7-26-2008,10830
10831,3430.0,10-11-2020,10831
10832,1347.5,2-12-2012,10832
10833,18760.0,4-24-2012,10833
10834,2065.0,5-17-2002,10834
10835,5670.0,10-15-2021,10835
10836,2103.5,8-23-2014,10836
10837,1620.1499999999999,1-11-2016,10837
10838,3675.0,8-17-2010,10838
10839,4375.0,6-29-2019,10839
10840,4060.0,10-17-2021,10840
10841,3675.0,2-2-2014,10841
10842,1847.6499999999999,1-22-2002,10842
10843,1855.0,8-26-2011,10843
10844,1925.0,7-2-2003,10844
10845,2170.0,10-7-2014,10845
10846,9100.0,3-5-2004,10846
10847,3745.0,7-20-2004,10847
10848,2275.0,11-20-2003,10848
10849,1575.0,7-5-2022,10849
10850,1365.0,8-1-2015,10850
10851,1260.0,9-4-2012,10851
10852,29820.0,7-17-2022,10852
10853,7000.0,3-15-2003,10853
10854,2415.0,9-22-2018,10854
10855,3277.75,4-28-2020,10855
10856,2275.0,8-21-2013,10856
10857,1897.0,10-5-2000,10857
10858,2275.0,10-6-2016,10858
10859,4375.0,1-16-2022,10859
10860,3150.0,1-1-2003,10860
10861,3469.9,8-6-2004,10861
10862,1050.0,5-14-2005,10862
10863,3045.0,6-13-2014,10863
10864,2976.75,3-5-2016,10864
10865,1382.5,12-13-2023,10865
10866,1995.0,4-23-2016,10866
10867,2625.0,10-10-2003,10867
10868,1785.0,11-19-2002,10868
10869,2450.0,5-4-2025,10869
10870,1985.375,6-11-2005,10870
10871,9275.0,7-12-2014,10871
10872,1059.45,3-22-2006,10872
10873,2192.05,1-17-2016,10873
10874,1289.75,4-1-2004,10874
10875,4025.0,2-25-2020,10875
10876,1036.0,3-27-2015,10876
10877,2275.0,8-13-2008,10877
10878,4200.0,1-3-2005,10878
10879,2275.0,6-21-2005,10879
10880,1365.0,3-30-2019,10880
10881,7630.0,11-1-2001,10881
10882,2975.0,4-17-2018,10882
10883,5250.0,7-10-2021,10883
10884,1225.0,8-1-2006,10884
10885,13125.0,10-13-2025,10885
10886,8400.0,10-2-2000,10886
10887,5425.0,5-1-2016,10887
10888,1190.0,12-18-2005,10888
10889,2415.0,5-8-2009,10889
10890,1491.0,7-21-2010,10890
10891,1375.1499999999999,7-11-2021,10891
10892,420.0,1-12-2011,10892
10893,1750.0,2-14-2002,10893
10894,4165.0,3-16-2023,10894
10895,1202.425,6-20-2012,10895
10896,8750.0,4-28-2022,10896
10897,4375.0,5-23-2002,10897
10898,2450.0,8-16-2016,10898
10899,2100.0,12-28-2001,10899
10900,4130.0,6-26-2000,10900
10901,1268.75,6-14-2005,10901
10902,1673.0,9-2-2016,10902
10903,1260.0,10-9-2025,10903
10904,2800.0,5-29-2005,10904
10905,1995.0,4-26-2016,10905
10906,2555.0,5-12-2024,10906
10907,1273.3000000000002,8-19-2025,10907
10908,8855.0,8-26-2024,10908
10909,1960.0,12-20-2020,10909
10910,17850.0,11-14-2006,10910
10911,1680.0,10-8-2009,10911
10912,7350.0,9-26-2023,10912
10913,9450.0,8-13-2024,10913
10914,3220.0,10-23-2006,10914
10915,2163.0,11-23-2024,10915
10916,6720.0,7-18-2015,10916
10917,2958.2,5-15-2017,10917
10918,4200.0,9-26-2002,10918
10919,2450.0,6-24-2014,10919
10920,2268.0,7-5-2011,10920
10921,2975.0,5-27-2015,10921
10922,1233.75,2-3-2021,10922
10923,700.0,10-27-2015,10923
10924,4270.0,9-20-2002,10924
10925,1422.75,11-18-2010,10925
10926,7525.0,12-25-2010,10926
10927,1878.45,11-18-2013,10927
10928,2870.0,1-24-2005,10928
10929,2625.0,6-21-2001,10929
10930,1820.0,1-10-2001,10930
10931,1960.0,1-17-2003,10931
10932,1925.0,12-11-2011,10932
10933,11375.0,11-20-2006,10933
10934,7875.0,7-7-2004,10934
10935,4725.0,7-14-2004,10935
10936,3325.0,4-30-2014,10936
10937,7000.0,5-11-2002,10937
10938,2718.8,10-1-2012,10938
10939,2065.0,10-12-2018,10939
10940,8400.0,2-12-2012,10940
10941,1610.0,6-18-2004,10941
10942,5110.0,9-12-2016,10942
10943,2131.5,9-15-2005,10943
10944,2310.0,12-11-2008,10944
10945,1874.6000000000001,10-21-2022,10945
10946,1233.05,12-18-2021,10946
10947,9625.0,7-23-2023,10947
10948,1820.0,7-11-2000,10948
10949,2800.0,12-6-2022,10949
10950,735.0,4-10-2010,10950
10951,1645.0,8-24-2010,10951
10952,1400.0,7-6-2013,10952
10953,1907.5,10-24-2022,10953
10954,2205.0,8-17-2002,10954
10955,4375.0,7-13-2023,10955
10956,6720.0,10-29-2013,10956
10957,2100.0,2-18-2022,10957
10958,2275.0,7-24-2024,10958
10959,2450.0,12-2-2002,10959
10960,3500.0,5-24-2007,10960
10961,1925.0,6-25-2024,10961
10962,1750.0,9-4-2008,10962
10963,3675.0,3-5-2025,10963
10964,9800.0,10-21-2008,10964
10965,4025.0,7-19-2021,10965
10966,1066.45,3-5-2004,10966
10967,2415.0,1-26-2002,10967
10968,1846.6,2-3-2023,10968
10969,9450.0,11-13-2012,10969
10970,1487.5,2-8-2011,10970
10971,3850.0,8-14-2002,10971
10972,12880.0,4-2-2004,10972
10973,1820.0,5-19-2010,10973
10974,4830.0,8-23-2003,10974
10975,4375.0,5-12-2024,10975
10976,1269.8,10-26-2017,10976
10977,1365.0,6-11-2000,10977
10978,2170.0,11-12-2014,10978
10979,4410.0,11-30-2016,10979
10980,3500.0,12-27-2011,10980
10981,1925.0,4-14-2011,10981
10982,1435.0,2-28-2016,10982
10983,11200.0,11-6-2017,10983
10984,4200.0,3-2-2006,10984
10985,1575.0,4-30-2011,10985
10986,2240.0,4-29-2000,10986
10987,2275.0,7-22-2018,10987
10988,4725.0,3-30-2016,10988
10989,1925.0,2-20-2000,10989
10990,1995.0,2-18-2004,10990
10991,3710.0,2-10-2020,10991
10992,5250.0,1-20-2014,10992
10993,1557.5,11-19-2016,10993
10994,1414.7,6-8-2001,10994
10995,1330.0,12-21-2010,10995
10996,9450.0,8-8-2007,10996
10997,5600.0,6-18-2016,10997
10998,1680.0,11-13-2019,10998
10999,4550.0,2-30-2019,10999
11000,3640.0,10-19-2020,11000
11001,5250.0,1-15-2005,11001
11002,2100.0,10-23-2025,11002
11003,2450.0,9-17-2018,11003
11004,2730.0,6-10-2025,11004
11005,2065.0,8-28-2004,11005
11006,5390.0,11-1-2023,11006
11007,12250.0,2-6-2016,11007
11008,1575.0,8-9-2021,11008
11009,3325.0,9-22-2021,11009
11010,3675.0,11-16-2013,11010
11011,2275.0,1-27-2005,11011
11012,1505.0,6-4-2007,11012
11013,7000.0,5-9-2025,11013
11014,22050.0,5-6-2002,11014
11015,5250.0,12-2-2020,11015
11016,2275.0,11-30-2002,11016
11017,2625.0,8-11-2003,11017
11018,1470.0,11-9-2016,11018
11019,446.25,11-24-2020,11019
11020,2436.35,1-8-2004,11020
11021,3302.6,5-1-2000,11021
11022,3080.0,12-9-2010,11022
11023,2380.0,5-7-2020,11023
11024,1365.0,7-3-2005,11024
11025,1048.25,3-10-2017,11025
11026,1575.0,12-13-2011,11026
11027,2494.8,6-10-2017,11027
11028,1305.1499999999999,5-20-2014,11028
11029,840.0,2-16-2000,11029
11030,5950.0,2-8-2022,11030
11031,8050.0,11-3-2006,11031
11032,6650.0,12-30-2018,11032
11033,2030.0,2-24-2014,11033
11034,2625.0,11-22-2013,11034
11035,5950.0,11-13-2000,11035
11036,1330.0,7-12-2007,11036
11037,1831.2,7-12-2002,11037
11038,2275.0,1-19-2011,11038
11039,2030.0,12-19-2016,11039
11040,1575.0,2-3-2006,11040
11041,2380.0,11-25-2020,11041
11042,2665.6,10-21-2024,11042
11043,6300.0,8-4-2022,11043
11044,5215.0,4-18-2001,11044
11045,4410.0,10-21-2020,11045
11046,3045.0,9-20-2017,11046
11047,3605.0,1-26-2008,11047
11048,2371.95,5-30-2016,11048
11049,1750.0,12-12-2000,11049
11050,7875.0,10-29-2024,11050
11051,2275.0,12-29-2014,11051
11052,2958.55,5-2-2023,11052
11053,6300.0,8-21-2011,11053
11054,3850.0,5-1-2004,11054
11055,3850.0,5-26-2017,11055
11056,1598.8,8-27-2022,11056
11057,2450.0,1-7-2016,11057
11058,4550.0,2-22-2017,11058
11059,4515.0,4-14-2002,11059
11060,2450.0,9-30-2007,11060
11061,2730.0,9-3-2021,11061
11062,2030.0,10-15-2001,11062
11063,1750.0,11-26-2024,11063
11064,2275.0,8-8-2002,11064
11065,2192.05,2-19-2011,11065
11066,4900.0,8-17-2025,11066
11067,1143.45,5-25-2008,11067
11068,3325.0,2-4-2003,11068
11069,1995.0,9-2-2000,11069
11070,4375.0,4-24-2012,11070
11071,4900.0,5-17-2001,11071
11072,1575.0,12-6-2021,11072
11073,1505.0,7-14-2025,11073
11074,1085.0,2-7-2011,11074
11075,4550.0,6-8-2018,11075
11076,2335.55,1-8-2024,11076
11077,1435.0,2-25-2018,11077
11078,5425.0,10-28-2012,11078
11079,4375.0,12-24-2011,11079
11080,101920.0,7-26-2011,11080
11081,2380.0,4-1-2003,11081
11082,7140.0,6-4-2002,11082
11083,905.8,7-6-2012,11083
11084,1470.0,8-16-2023,11084
11085,1330.0,8-22-2024,11085
11086,5950.0,7-11-2019,11086
11087,1435.0,12-16-2002,11087
11088,1158.5,11-10-2005,11088
11089,2975.0,3-21-2004,11089
11090,4025.0,6-29-2010,11090
11091,350.0,6-17-2005,11091
11092,2202.55,5-2-2007,11092
11093,2380.0,12-25-2005,11093
11094,6125.0,4-25-2023,11094
11095,3255.0,6-9-2010,11095
11096,8400.0,1-5-2014,11096
11097,22750.0,11-10-2012,11097
11098,1470.0,6-26-2010,11098
11099,1347.5,12-28-2006,11099
11100,24500.0,7-16-2023,11100
11101,2485.0,1-11-2018,11101
11102,5250.0,9-21-2021,11102
11103,1505.0,8-16-2001,11103
11104,1172.5,1-15-2007,11104
11105,4865.0,5-9-2017,11105
11106,2205.0,12-18-2018,11106
11107,22050.0,11-24-2003,11107
11108,4375.0,12-9-2007,11108
11109,4340.0,11-9-2021,11109
11110,1977.5,8-5-2000,11110
11111,3745.0,1-3-2009,11111
11112,4550.0,10-25-2020,11112
11113,1400.0,3-21-2005,11113
11114,2275.0,10-23-2008,11114
11115,2695.0,7-11-2014,11115
11116,696.5,10-14-2018,11116
11117,525.0,11-24-2021,11117
11118,3150.0,10-29-2011,11118
11119,2030.0,7-4-2004,11119
11120,1415.05,10-8-2011,11120
11121,2275.0,12-15-2011,11121
11122,3325.0,4-9-2011,11122
11123,3780.0,3-5-2025,11123
11124,1960.0,6-7-2019,11124
11125,1365.0,7-6-2013,11125
11126,3500.0,10-12-2020,11126
11127,2450.0,10-28-2016,11127
11128,3675.0,12-15-2013,11128
11129,11550.0,9-6-2005,11129
11130,2030.0,1-20-2017,11130
11131,1890.0,8-22-2000,11131
11132,2810.5,11-5-2018,11132
11133,1441.3,6-19-2024,11133
11134,3080.0,7-17-2001,11134
11135,3150.0,10-16-2013,11135
11136,1925.0,2-4-2004,11136
11137,2622.55,10-29-2004,11137
11138,1995.0,3-20-2019,11138
11139,8400.0,12-15-2005,11139
11140,2345.0,11-30-2005,11140
11141,1610.0,1-2-2017,11141
11142,7000.0,5-30-2009,11142
11143,2030.0,11-27-2003,11143
11144,2588.25,11-5-2001,11144
11145,2660.0,4-3-2015,11145
11146,1505.0,5-6-2019,11146
11147,12075.0,1-26-2004,11147
11148,1658.65,10-17-2008,11148
11149,2835.0,6-24-2018,11149
11150,11060.0,5-21-2024,11150
11151,2380.0,8-22-2025,11151
11152,7000.0,8-27-2012,11152
11153,2975.0,5-5-2025,11153
11154,1890.0,1-2-2003,11154
11155,1479.8,7-5-2020,11155
11156,1400.0,6-18-2004,11156
11157,1610.0,5-18-2001,11157
11158,4025.0,5-26-2015,11158
11159,1656.2,10-16-2007,11159
11160,5250.0,2-24-2004,11160
11161,3675.0,5-6-2003,11161
11162,2275.0,8-2-2005,11162
11163,4550.0,3-29-2002,11163
11164,1400.0,9-4-2012,11164
11165,595.0,7-27-2007,11165
11166,2800.0,12-15-2001,11166
11167,1505.0,11-17-2009,11167
11168,1486.8,5-21-2025,11168
11169,1785.0,1-25-2018,11169
11170,1540.0,7-16-2017,11170
11171,7000.0,1-29-2010,11171
11172,6300.0,1-4-2012,11172
11173,472.5,11-7-2007,11173
11174,2730.0,12-26-2018,11174
11175,1960.0,7-30-2004,11175
11176,5250.0,10-2-2018,11176
11177,1470.0,4-6-2005,11177
11178,2659.6499999999996,7-5-2016,11178
11179,2975.0,12-12-2016,11179
11180,2065.0,12-4-2007,11180
11181,3570.0,11-25-2001,11181
11182,2415.0,11-15-2016,11182
11183,1260.0,4-20-2004,11183
11184,3850.0,12-8-2019,11184
11185,1575.0,5-24-2023,11185
11186,4375.0,7-15-2007,11186
11187,1575.0,9-4-2003,11187
11188,4900.0,7-5-2004,11188
11189,2240.0,8-23-2020,11189
11190,8750.0,9-12-2009,11190
11191,980.0,10-1-2019,11191
11192,5600.0,10-28-2005,11192
11193,2729.6499999999996,3-18-2011,11193
11194,7175.0,11-28-2005,11194
11195,1610.0,6-25-2020,11195
11196,3745.0,3-23-2013,11196
11197,875.0,2-28-2001,11197
11198,2275.0,2-25-2021,11198
11199,5250.0,3-11-2010,11199
11200,4200.0,1-19-2010,11200
11201,1816.85,8-6-2007,11201
11202,875.0,9-28-2003,11202
11203,2450.0,10-6-2012,11203
11204,868.0,3-7-2024,11204
11205,1995.0,1-20-2001,11205
11206,6475.0,8-7-2000,11206
11207,2170.0,9-10-2007,11207
11208,2450.0,11-5-2004,11208
11209,6020.0,1-12-2000,11209
11210,1960.0,11-10-2005,11210
11211,3570.0,2-15-2010,11211
11212,4025.0,9-11-2011,11212
11213,1575.0,2-21-2021,11213
11214,4725.0,10-13-2006,11214
11215,2695.0,10-23-2008,11215
11216,2170.0,3-27-2006,11216
11217,4900.0,10-17-2018,11217
11218,3045.0,11-27-2012,11218
11219,7175.0,11-18-2001,11219
11220,6650.0,5-8-2023,11220
11221,3850.0,2-22-2022,11221
11222,1832.25,5-29-2005,11222
11223,1260.0,6-3-2007,11223
11224,1610.0,2-24-2004,11224
11225,1036.0,12-1-2002,11225
11226,8645.0,6-28-2005,11226
11227,2086.0,5-4-2016,11227
11228,5775.0,7-30-2019,11228
11229,4900.0,11-18-2019,11229
11230,2730.0,4-3-2006,11230
11231,3780.0,3-26-2020,11231
11232,25060.0,2-8-2020,11232
11233,3080.0,10-12-2004,11233
11234,2625.0,7-2-2023,11234
11235,999.95,9-4-2006,11235
11236,1330.0,5-20-2010,11236
11237,1166.9,8-6-2020,11237
11238,2485.0,2-19-2004,11238
11239,1376.55,1-13-2008,11239
11240,8050.0,8-9-2025,11240
11241,2947.7,2-19-2005,11241
11242,1773.1,6-2-2007,11242
11243,4375.0,5-26-2007,11243
11244,2800.0,7-9-2015,11244
11245,2940.0,9-15-2013,11245
11246,5950.0,3-6-2010,11246
11247,2975.0,6-2-2010,11247
11248,2220.05,4-5-2022,11248
11249,1848.3500000000001,10-11-2025,11249
11250,3150.0,5-26-2015,11250
11251,5950.0,1-27-2016,11251
11252,2431.1,10-17-2002,11252
11253,2091.6,8-21-2003,11253
11254,2275.0,2-4-2011,11254
11255,2242.7999999999997,7-22-2001,11255
11256,2555.0,10-29-2020,11256
11257,752.5,10-11-2015,11257
11258,5950.0,7-11-2024,11258
11259,1680.0,9-19-2000,11259
11260,5950.0,7-18-2025,11260
11261,1557.5,5-4-2023,11261
11262,2430.05,4-20-2019,11262
11263,3500.0,12-1-2000,11263
11264,2100.0,12-25-2019,11264
11265,9800.0,7-21-2018,11265
11266,2275.0,10-2-2021,11266
11267,2402.0499999999997,6-9-2003,11267
11268,4305.0,1-24-2003,11268
11269,4095.0,1-3-2010,11269
11270,3220.0,5-11-2011,11270
11271,1120.0,9-20-2020,11271
11272,875.0,12-29-2008,11272
11273,2245.25,10-2-2010,11273
11274,798.0,8-20-2018,11274
11275,5425.0,4-8-2004,11275
11276,1750.0,12-26-2019,11276
11277,1225.0,9-2-2002,11277
11278,2100.0,8-28-2010,11278
11279,2415.0,8-11-2016,11279
11280,2625.0,2-22-2007,11280
11281,1493.1,9-5-2005,11281
11282,4025.0,4-25-2025,11282
11283,8750.0,5-1-2015,11283
11284,3377.5,11-1-2003,11284
11285,1434.475,2-6-2020,11285
11286,1330.0,3-11-2018,11286
11287,3447.1499999999996,4-25-2011,11287
11288,1750.0,6-30-2020,11288
11289,2625.0,7-22-2022,11289
11290,10500.0,11-26-2013,11290
11291,2345.0,2-22-2001,11291
11292,15050.0,12-9-2013,11292
11293,1610.0,10-25-2000,11293
11294,3955.0,1-22-2015,11294
11295,1653.75,12-15-2005,11295
11296,2006.2,9-2-2018,11296
11297,5652.5,9-26-2015,11297
11298,4200.0,3-15-2025,11298
11299,4725.0,2-4-2010,11299
11300,2100.0,1-27-2015,11300
11301,8400.0,12-12-2016,11301
11302,1627.5,6-28-2010,11302
11303,3080.0,10-15-2003,11303
11304,1225.0,8-16-2001,11304
11305,7280.0,1-8-2002,11305
11306,1347.5,8-8-2004,11306
11307,1879.5,10-19-2006,11307
11308,2100.0,1-14-2024,11308
11309,27580.0,8-30-2024,11309
11310,7875.0,10-7-2014,11310
11311,1575.0,4-7-2001,11311
11312,1498.0,6-22-2003,11312
11313,1614.5500000000002,8-10-2002,11313
11314,6125.0,9-9-2007,11314
11315,2590.0,12-16-2015,11315
11316,2436.35,6-19-2024,11316
11317,1400.0,6-2-2006,11317
11318,827.75,10-6-2009,11318
11319,4690.0,10-22-2015,11319
11320,5950.0,3-9-2024,11320
11321,3360.0,6-3-2004,11321
11322,3150.0,2-11-2011,11322
11323,8400.0,8-12-2006,11323
11324,5775.0,9-6-2003,11324
11325,3010.0,8-22-2014,11325
11326,1899.45,8-16-2006,11326
11327,15750.0,1-3-2001,11327
11328,9275.0,12-23-2024,11328
11329,4725.0,3-22-2007,11329
11330,1452.85,9-26-2014,11330
11331,1604.4,11-5-2025,11331
11332,1101.8,4-12-2020,11332
11333,7350.0,4-6-2000,11333
11334,3640.0,3-29-2012,11334
11335,2049.6,5-16-2017,11335
11336,3360.0,11-21-2024,11336
11337,1750.0,2-30-2007,11337
11338,4725.0,5-12-2010,11338
11339,2730.0,10-15-2006,11339
11340,1925.0,4-21-2023,11340
11341,2730.0,12-30-2019,11341
11342,2100.0,12-11-2024,11342
11343,14280.0,6-1-2008,11343
11344,1575.0,1-27-2010,11344
11345,1820.0,1-9-2019,11345
11346,2975.0,8-26-2001,11346
11347,2040.5,3-29-2003,11347
11348,4200.0,5-13-2003,11348
11349,1925.0,8-27-2025,11349
11350,8750.0,2-3-2010,11350
11351,3325.0,1-22-2009,11351
11352,4375.0,11-17-2005,11352
